duration,offline
607,false
622,false
642,false
665,false
677,false
674,false
666,false
651,false
633,false
632,false
620,false
619,false
608,false
613,false
623,false
626,false
624,false
607,false
620,false
610,false
601,false
601,false
605,false
594,false
611,false
605,false
596,false
614,false
607,false
615,false
622,false
619,false
601,false
605,false
602,false
606,false
608,false
617,false
619,false
623,false
622,false
619,false
621,false
626,false
633,false
614,false
617,false
622,false
612,false
624,false
628,false
640,false
651,false
645,false
658,false
679,false
691,false
690,false
685,false
660,false
633,false
641,false
633,false
619,false
610,false
611,false
606,false
596,false
609,false
611,false
605,false
611,false
605,false
621,false
616,false
625,false
632,false
616,false
624,false
614,false
614,false
616,false
609,false
615,false
637,false
652,false
650,false
651,false
661,false
658,false
641,false
642,false
654,false
658,false
663,false
708,false
700,false
706,false
710,false
749,false
788,false
809,false
737,false
728,false
699,false
705,false
681,false
692,false
718,false
692,false
723,false
763,false
883,false
833,false
828,false
768,false
751,false
703,false
701,false
693,false
675,false
680,false
649,false
646,false
640,false
638,false
647,false
650,false
659,false
642,false
633,false
647,false
650,false
641,false
644,false
619,false
620,false
626,false
634,false
645,false
651,false
655,false
636,false
637,false
635,false
623,false
611,false
616,false
610,false
621,false
682,false
714,false
711,false
742,false
729,false
744,false
698,false
695,false
664,false
648,false
632,false
628,false
621,false
622,false
645,false
696,false
733,false
745,false
754,false
780,false
736,false
717,false
667,false
673,false
660,false
651,false
647,false
650,false
647,false
638,false
635,false
640,false
668,false
697,false
726,false
694,false
701,false
678,false
681,false
685,false
661,false
667,false
638,false
656,false
650,false
660,false
673,false
678,false
673,false
658,false
655,false
644,false
632,false
630,false
627,false
625,false
620,false
622,false
598,false
607,false
614,false
623,false
645,false
657,false
640,false
637,false
615,false
619,false
613,false
606,false
603,false
598,false
586,false
594,false
590,false
587,false
580,false
598,false
613,false
608,false
630,false
627,false
617,false
613,false
633,false
631,false
630,false
623,false
609,false
614,false
607,false
610,false
603,false
616,false
617,false
613,false
622,false
638,false
633,false
672,false
664,false
683,false
686,false
672,false
653,false
634,false
633,false
620,false
610,false
599,false
590,false
586,false
579,false
570,false
570,false
568,false
555,false
568,false
571,false
564,false
575,false
575,false
572,false
581,false
581,false
569,false
579,false
574,false
561,false
569,false
559,false
545,false
550,false
546,false
541,false
528,false
536,false
534,false
520,false
524,false
523,false
514,false
512,false
512,false
508,false
500,false
502,false
502,false
495,false
494,false
494,false
492,false
483,false
485,false
482,false
477,false
475,false
473,false
476,false
477,false
479,false
474,false
473,false
477,false
474,false
469,false
473,false
475,false
468,false
469,false
470,false
468,false
461,false
465,false
466,false
457,false
460,false
460,false
452,false
451,false
456,false
457,false
451,false
445,false
446,false
448,false
442,false
443,false
445,false
442,false
439,false
438,false
442,false
439,false
439,false
440,false
443,false
441,false
441,false
445,false
446,false
442,false
444,false
449,false
453,false
446,false
450,false
455,false
457,false
455,false
455,false
462,false
461,false
459,false
460,false
468,false
465,false
467,false
474,false
482,false
488,false
493,false
524,false
546,false
559,false
611,false
620,false
596,false
605,false
583,false
579,false
585,false
571,false
557,false
566,false
568,false
568,false
599,false
603,false
592,false
610,false
601,false
585,false
591,false
583,false
574,false
584,false
594,false
607,false
665,false
671,false
699,false
753,false
701,false
715,false
671,false
675,false
677,false
662,false
703,false
706,false
677,false
691,false
705,false
667,false
695,false
679,false
650,false
674,false
653,false
642,false
649,false
628,false
626,false
624,false
618,false
611,false
616,false
609,false
613,false
599,false
598,false
607,false
607,false
646,false
651,false
684,false
664,false
676,false
651,false
639,false
621,false
611,false
602,false
589,false
578,false
566,false
566,false
555,false
554,false
557,false
558,false
566,false
571,false
582,false
587,false
593,false
594,false
594,false
588,false
574,false
566,false
557,false
538,false
552,false
551,false
555,false
560,false
587,false
664,false
960,false
830,false
815,false
793,false
682,false
644,false
638,false
646,false
718,false
756,false
793,false
819,false
763,false
684,false
720,false
679,false
675,false
660,false
652,false
657,false
640,false
627,false
620,false
660,false
878,false
782,false
707,false
684,false
702,false
701,false
672,false
736,false
731,false
762,false
743,false
717,false
733,false
683,false
692,false
776,false
826,false
866,false
747,false
712,false
663,false
654,false
667,false
694,false
791,false
972,false
1008,false
845,false
843,false
841,false
813,false
750,false
681,false
669,false
668,false
670,false
663,false
682,false
727,false
772,false
773,false
803,false
736,false
700,false
742,false
774,false
769,false
735,false
746,false
739,false
790,false
815,false
783,false
743,false
718,false
701,false
672,false
661,false
647,false
657,false
690,false
769,false
798,false
806,false
748,false
741,false
725,false
680,false
671,false
642,false
640,false
624,false
622,false
615,false
629,false
656,false
699,false
689,false
724,false
733,false
708,false
691,false
681,false
670,false
655,false
626,false
624,false
608,false
602,false
593,false
587,false
579,false
585,false
582,false
571,false
579,false
579,false
580,false
563,false
571,false
570,false
565,false
558,false
558,false
553,false
540,false
545,false
546,false
546,false
543,false
542,false
541,false
545,false
544,false
537,false
542,false
537,false
533,false
528,false
527,false
518,false
530,false
528,false
515,false
528,false
529,false
525,false
529,false
534,false
524,false
531,false
528,false
535,false
529,false
535,false
534,false
535,false
533,false
532,false
528,false
531,false
533,false
524,false
532,false
532,false
531,false
532,false
534,false
524,false
533,false
531,false
528,false
536,false
536,false
542,false
544,false
546,false
542,false
547,false
555,false
552,false
553,false
547,false
547,false
552,false
546,false
543,false
541,false
543,false
536,false
526,false
531,false
530,false
527,false
527,false
528,false
530,false
524,false
539,false
533,false
527,false
530,false
526,false
528,false
533,false
529,false
520,false
532,false
528,false
526,false
530,false
527,false
529,false
531,false
528,false
528,false
523,false
532,false
533,false
525,false
536,false
538,false
528,false
532,false
534,false
526,false
534,false
533,false
524,false
529,false
530,false
527,false
527,false
522,false
530,false
525,false
519,false
528,false
523,false
518,false
515,false
521,false
510,false
517,false
522,false
509,false
521,false
519,false
517,false
527,false
532,false
528,false
540,false
542,false
545,false
546,false
547,false
546,false
546,false
543,false
541,false
537,false
541,false
553,false
547,false
557,false
560,false
573,false
589,false
584,false
596,false
596,false
589,false
591,false
584,false
585,false
594,false
598,false
597,false
589,false
579,false
572,false
568,false
562,false
559,false
558,false
561,false
551,false
552,false
546,false
550,false
545,false
545,false
541,false
542,false
539,false
542,false
535,false
531,false
528,false
515,false
521,false
517,false
515,false
503,false
504,false
506,false
500,false
497,false
494,false
483,false
479,false
480,false
480,false
478,false
479,false
475,false
473,false
472,false
468,false
473,false
475,false
472,false
474,false
473,false
474,false
473,false
476,false
471,false
471,false
472,false
474,false
470,false
471,false
481,false
471,false
477,false
480,false
476,false
475,false
479,false
479,false
478,false
480,false
474,false
476,false
479,false
506,false
517,false
524,false
529,false
550,false
551,false
546,false
555,false
572,false
563,false
559,false
570,false
564,false
580,false
565,false
591,false
582,false
630,false
653,false
620,false
650,false
647,false
627,false
664,false
630,false
619,false
626,false
640,false
631,false
620,false
625,false
635,false
647,false
665,false
655,false
642,false
914,false
764,false
712,false
735,false
699,false
735,false
706,false
774,false
753,false
962,false
840,false
786,false
732,false
718,false
707,false
745,false
758,false
949,false
965,false
844,false
847,false
809,false
818,false
782,false
741,false
729,false
688,false
782,false
846,false
830,false
858,false
824,false
845,false
816,false
749,false
771,false
731,false
743,false
757,false
713,false
978,false
826,false
839,false
818,false
785,false
738,false
671,false
661,false
664,false
658,false
683,false
855,false
934,false
937,false
876,false
910,false
917,false
851,false
809,false
788,false
695,false
674,false
665,false
653,false
673,false
671,false
831,false
773,false
873,false
898,false
819,false
844,false
776,false
687,false
687,false
682,false
692,false
673,false
682,false
674,false
690,false
753,false
761,false
787,false
751,false
695,false
689,false
694,false
701,false
706,false
730,false
757,false
720,false
784,false
719,false
689,false
666,false
648,false
636,false
642,false
655,false
667,false
688,false
677,false
726,false
723,false
705,false
705,false
688,false
694,false
682,false
673,false
653,false
663,false
638,false
645,false
636,false
653,false
653,false
660,false
660,false
663,false
659,false
661,false
657,false
659,false
671,false
647,false
651,false
651,false
664,false
678,false
667,false
680,false
703,false
708,false
713,false
696,false
696,false
710,false
720,false
695,false
705,false
699,false
719,false
702,false
692,false
693,false
679,false
683,false
723,false
747,false
749,false
733,false
726,false
703,false
691,false
677,false
676,false
707,false
757,false
760,false
794,false
721,false
728,false
707,false
686,false
658,false
645,false
636,false
631,false
622,false
598,false
609,false
618,false
623,false
622,false
622,false
614,false
610,false
601,false
601,false
590,false
578,false
579,false
570,false
550,false
555,false
552,false
545,false
539,false
539,false
533,false
532,false
522,false
529,false
525,false
528,false
520,false
523,false
528,false
520,false
526,false
524,false
517,false
524,false
517,false
519,false
508,false
514,false
513,false
504,false
507,false
499,false
499,false
502,false
500,false
498,false
492,false
494,false
501,false
496,false
495,false
489,false
493,false
496,false
490,false
492,false
495,false
494,false
490,false
490,false
480,false
482,false
487,false
484,false
479,false
479,false
467,false
469,false
471,false
469,false
468,false
456,false
455,false
459,false
465,false
471,false
479,false
488,false
485,false
480,false
475,false
478,false
485,false
475,false
480,false
484,false
468,false
478,false
479,false
464,false
471,false
471,false
461,false
463,false
457,false
455,false
453,false
458,false
455,false
450,false
450,false
451,false
441,false
440,false
440,false
437,false
440,false
441,false
427,false
431,false
431,false
427,false
424,false
425,false
419,false
420,false
417,false
421,false
423,false
412,false
412,false
413,false
413,false
413,false
412,false
405,false
407,false
410,false
410,false
409,false
409,false
410,false
407,false
407,false
406,false
408,false
408,false
410,false
404,false
405,false
401,false
407,false
405,false
403,false
402,false
404,false
407,false
406,false
408,false
401,false
403,false
403,false
405,false
403,false
403,false
408,false
402,false
404,false
404,false
411,false
412,false
411,false
413,false
419,false
422,false
420,false
419,false
427,false
426,false
422,false
422,false
431,false
425,false
426,false
428,false
429,false
425,false
424,false
433,false
427,false
427,false
428,false
431,false
428,false
426,false
434,false
427,false
428,false
431,false
438,false
433,false
436,false
439,false
444,false
444,false
442,false
457,false
459,false
461,false
477,false
477,false
483,false
483,false
488,false
486,false
479,false
480,false
481,false
478,false
482,false
484,false
487,false
487,false
489,false
498,false
496,false
495,false
518,false
527,false
526,false
565,false
591,false
579,false
645,false
634,false
619,false
664,false
620,false
623,false
639,false
627,false
604,false
599,false
583,false
575,false
578,false
586,false
585,false
588,false
564,false
567,false
579,false
566,false
569,false
584,false
572,false
578,false
589,false
572,false
574,false
573,false
566,false
562,false
562,false
555,false
558,false
563,false
560,false
565,false
573,false
565,false
550,false
563,false
561,false
555,false
553,false
557,false
558,false
547,false
564,false
572,false
566,false
596,false
609,false
596,false
620,false
621,false
588,false
584,false
577,false
563,false
569,false
569,false
562,false
566,false
586,false
591,false
609,false
690,false
680,false
721,false
787,false
682,false
637,false
598,false
586,false
559,false
549,false
536,false
526,false
515,false
504,false
500,false
501,false
503,false
493,false
504,false
500,false
501,false
506,false
499,false
499,false
503,false
495,false
498,false
501,false
495,false
496,false
495,false
501,false
497,false
495,false
506,false
503,false
508,false
508,false
509,false
503,false
502,false
516,false
507,false
506,false
516,false
511,false
511,false
518,false
514,false
516,false
522,false
516,false
521,false
524,false
525,false
527,false
527,false
544,false
547,false
545,false
565,false
552,false
548,false
561,false
551,false
545,false
553,false
553,false
547,false
560,false
552,false
553,false
577,false
588,false
585,false
604,false
604,false
594,false
620,false
614,false
601,false
616,false
596,false
600,false
601,false
587,false
579,false
593,false
588,false
601,false
634,false
639,false
669,false
928,false
841,false
778,false
705,false
651,false
631,false
626,false
631,false
639,false
641,false
692,false
691,false
678,false
699,false
659,false
647,false
618,false
599,false
588,false
577,false
571,false
566,false
574,false
577,false
578,false
602,false
628,false
663,false
799,false
825,false
730,false
683,false
682,false
657,false
668,false
645,false
644,false
640,false
627,false
639,false
667,false
675,false
746,false
737,false
755,false
764,false
730,false
731,false
720,false
697,false
719,false
698,false
721,false
739,false
711,false
743,false
737,false
705,false
715,false
686,false
658,false
660,false
650,false
643,false
661,false
698,false
700,false
784,false
831,false
815,false
838,false
796,false
773,false
733,false
709,false
691,false
665,false
694,false
733,false
753,false
753,false
773,false
765,false
752,false
756,false
724,false
726,false
694,false
689,false
676,false
669,false
690,false
739,false
712,false
718,false
754,false
742,false
756,false
768,false
752,false
756,false
763,false
738,false
731,false
730,false
700,false
708,false
737,false
742,false
784,false
823,false
823,false
822,false
772,false
754,false
746,false
715,false
716,false
690,false
674,false
678,false
696,false
688,false
718,false
763,false
763,false
759,false
761,false
718,false
699,false
694,false
680,false
684,false
701,false
713,false
715,false
729,false
748,false
761,false
778,false
751,false
719,false
730,false
715,false
704,false
709,false
716,false
709,false
737,false
747,false
710,false
723,false
729,false
714,false
712,false
712,false
698,false
704,false
694,false
696,false
708,false
699,false
691,false
687,false
665,false
678,false
670,false
672,false
688,false
682,false
679,false
690,false
687,false
678,false
677,false
675,false
664,false
665,false
671,false
682,false
709,false
741,false
810,false
845,false
809,false
780,false
742,false
720,false
706,false
686,false
681,false
685,false
682,false
697,false
727,false
758,false
757,false
803,false
791,false
771,false
755,false
713,false
698,false
677,false
662,false
654,false
639,false
642,false
655,false
685,false
696,false
738,false
782,false
791,false
799,false
764,false
740,false
720,false
690,false
686,false
671,false
669,false
664,false
664,false
668,false
694,false
723,false
721,false
711,false
737,false
744,false
725,false
734,false
707,false
685,false
671,false
657,false
650,false
647,false
649,false
653,false
651,false
668,false
692,false
697,false
702,false
714,false
711,false
701,false
692,false
664,false
648,false
636,false
634,false
628,false
634,false
640,false
625,false
636,false
647,false
643,false
644,false
648,false
649,false
652,false
657,false
647,false
638,false
637,false
611,false
621,false
611,false
589,false
592,false
589,false
584,false
585,false
588,false
570,false
580,false
570,false
563,false
562,false
554,false
546,false
554,false
549,false
538,false
540,false
533,false
518,false
519,false
515,false
502,false
499,false
499,false
489,false
488,false
486,false
487,false
474,false
470,false
479,false
481,false
481,false
471,false
474,false
478,false
480,false
474,false
478,false
481,false
481,false
477,false
480,false
487,false
486,false
487,false
488,false
496,false
492,false
496,false
502,false
508,false
501,false
505,false
511,false
506,false
507,false
510,false
509,false
507,false
506,false
514,false
507,false
511,false
518,false
513,false
516,false
522,false
528,false
528,false
536,false
546,false
562,false
565,false
575,false
586,false
583,false
578,false
583,false
577,false
574,false
580,false
580,false
593,false
607,false
603,false
610,false
645,false
634,false
644,false
659,false
651,false
664,false
645,false
643,false
629,false
619,false
609,false
603,false
601,false
600,false
584,false
594,false
610,false
631,false
645,false
676,false
684,false
669,false
695,false
666,false
671,false
656,false
646,false
665,false
665,false
674,false
711,false
698,false
729,false
713,false
729,false
697,false
687,false
663,false
653,false
659,false
650,false
634,false
627,false
616,false
635,false
663,false
760,false
824,false
860,false
816,false
732,false
712,false
704,false
683,false
672,false
658,false
644,false
636,false
626,false
646,false
648,false
648,false
671,false
683,false
685,false
692,false
654,false
660,false
661,false
656,false
665,false
661,false
658,false
644,false
638,false
616,false
614,false
602,false
583,false
589,false
590,false
590,false
585,false
593,false
613,false
613,false
636,false
663,false
641,false
640,false
635,false
608,false
611,false
608,false
591,false
590,false
582,false
566,false
576,false
574,false
576,false
592,false
614,false
613,false
635,false
655,false
645,false
662,false
674,false
651,false
645,false
627,false
628,false
620,false
613,false
602,false
606,false
619,false
619,false
654,false
679,false
682,false
700,false
689,false
670,false
668,false
654,false
641,false
640,false
621,false
616,false
611,false
605,false
601,false
607,false
609,false
600,false
604,false
606,false
597,false
615,false
617,false
608,false
615,false
606,false
603,false
601,false
605,false
616,false
600,false
607,false
609,false
607,false
610,false
603,false
598,false
579,false
588,false
582,false
569,false
579,false
572,false
563,false
561,false
556,false
549,false
556,false
555,false
549,false
560,false
559,false
555,false
561,false
569,false
569,false
572,false
571,false
580,false
574,false
562,false
568,false
567,false
569,false
555,false
568,false
566,false
561,false
566,false
567,false
571,false
572,false
576,false
576,false
587,false
588,false
577,false
593,false
592,false
576,false
591,false
576,false
584,false
589,false
589,false
592,false
582,false
590,false
579,false
572,false
575,false
578,false
578,false
560,false
573,false
562,false
552,false
561,false
556,false
563,false
569,false
582,false
593,false
577,false
588,false
577,false
568,false
570,false
556,false
562,false
555,false
548,false
548,false
552,false
548,false
550,false
542,false
560,false
548,false
544,false
536,false
547,false
546,false
536,false
540,false
526,false
538,false
530,false
541,false
541,false
540,false
543,false
546,false
552,false
564,false
552,false
568,false
560,false
558,false
554,false
554,false
553,false
550,false
544,false
532,false
543,false
538,false
541,false
550,false
553,false
553,false
555,false
554,false
555,false
553,false
563,false
562,false
562,false
561,false
551,false
561,false
568,false
561,false
571,false
570,false
573,false
563,false
572,false
566,false
566,false
571,false
559,false
566,false
570,false
558,false
561,false
560,false
552,false
541,false
553,false
544,false
543,false
541,false
532,false
541,false
535,false
523,false
531,false
530,false
521,false
530,false
539,false
540,false
561,false
602,false
601,false
613,false
596,false
596,false
580,false
574,false
555,false
556,false
551,false
536,false
539,false
538,false
524,false
531,false
526,false
516,false
521,false
516,false
524,false
525,false
517,false
526,false
522,false
528,false
535,false
528,false
531,false
527,false
522,false
526,false
524,false
521,false
513,false
523,false
518,false
506,false
511,false
514,false
511,false
513,false
515,false
508,false
513,false
505,false
498,false
502,false
492,false
496,false
494,false
496,false
492,false
501,false
513,false
517,false
526,false
531,false
521,false
524,false
520,false
523,false
523,false
525,false
529,false
522,false
525,false
524,false
518,false
507,false
510,false
505,false
490,false
493,false
492,false
485,false
488,false
489,false
485,false
490,false
491,false
483,false
489,false
489,false
487,false
488,false
488,false
487,false
485,false
485,false
484,false
487,false
492,false
490,false
487,false
496,false
492,false
489,false
491,false
493,false
485,false
485,false
498,false
491,false
498,false
498,false
505,false
512,false
517,false
511,false
515,false
527,false
529,false
527,false
519,false
527,false
520,false
521,false
516,false
519,false
527,false
521,false
529,false
541,false
538,false
549,false
558,false
555,false
560,false
566,false
559,false
567,false
569,false
562,false
561,false
573,false
567,false
571,false
607,false
599,false
614,false
621,false
603,false
602,false
589,false
587,false
582,false
571,false
575,false
575,false
569,false
576,false
597,false
612,false
647,false
720,false
685,false
721,false
719,false
703,false
672,false
651,false
641,false
634,false
653,false
667,false
672,false
706,false
676,false
671,false
646,false
628,false
625,false
620,false
605,false
606,false
617,false
640,false
683,false
675,false
674,false
704,false
704,false
678,false
716,false
670,false
664,false
680,false
658,false
653,false
672,false
660,false
662,false
679,false
707,false
701,false
725,false
726,false
691,false
709,false
704,false
680,false
683,false
680,false
671,false
688,false
673,false
664,false
662,false
641,false
639,false
646,false
645,false
655,false
693,false
714,false
727,false
791,false
743,false
755,false
728,false
688,false
671,false
641,false
629,false
620,false
621,false
620,false
630,false
636,false
636,false
652,false
733,false
698,false
724,false
756,false
726,false
729,false
684,false
656,false
654,false
647,false
640,false
634,false
635,false
629,false
632,false
635,false
632,false
659,false
721,false
712,false
755,false
717,false
707,false
715,false
671,false
687,false
652,false
644,false
628,false
624,false
650,false
680,false
748,false
861,false
929,false
865,false
860,false
856,false
853,false
819,false
781,false
731,false
708,false
702,false
701,false
716,false
735,false
765,false
743,false
746,false
734,false
709,false
692,false
679,false
707,false
701,false
679,false
686,false
703,false
717,false
685,false
648,false
644,false
629,false
612,false
611,false
612,false
629,false
621,false
647,false
729,false
711,false
709,false
738,false
684,false
678,false
661,false
642,false
628,false
600,false
611,false
599,false
575,false
586,false
584,false
580,false
586,false
591,false
611,false
617,false
615,false
614,false
602,false
602,false
579,false
591,false
585,false
578,false
578,false
580,false
570,false
567,false
578,false
573,false
590,false
604,false
622,false
638,false
647,false
643,false
634,false
601,false
606,false
599,false
584,false
567,false
572,false
567,false
559,false
554,false
559,false
582,false
638,false
677,false
671,false
650,false
607,false
605,false
596,false
587,false
582,false
561,false
576,false
566,false
562,false
553,false
562,false
562,false
554,false
555,false
559,false
556,false
552,false
561,false
569,false
577,false
578,false
569,false
575,false
569,false
567,false
564,false
561,false
548,false
561,false
554,false
546,false
537,false
542,false
537,false
535,false
524,false
536,false
536,false
538,false
541,false
533,false
546,false
545,false
546,false
543,false
545,false
542,false
543,false
540,false
538,false
539,false
534,false
537,false
538,false
537,false
536,false
531,false
538,false
537,false
539,false
530,false
533,false
529,false
521,false
527,false
526,false
519,false
521,false
522,false
526,false
527,false
526,false
527,false
522,false
530,false
525,false
512,false
526,false
507,false
514,false
511,false
495,false
495,false
503,false
502,false
507,false
503,false
502,false
506,false
512,false
515,false
512,false
515,false
517,false
514,false
507,false
507,false
508,false
511,false
496,false
504,false
500,false
500,false
500,false
497,false
497,false
493,false
492,false
482,false
488,false
487,false
477,false
485,false
482,false
483,false
473,false
482,false
478,false
467,false
472,false
474,false
471,false
471,false
473,false
477,false
472,false
477,false
478,false
476,false
474,false
476,false
475,false
474,false
476,false
478,false
474,false
480,false
484,false
473,false
477,false
475,false
473,false
468,false
471,false
473,false
463,false
467,false
466,false
467,false
464,false
459,false
462,false
464,false
464,false
459,false
462,false
467,false
462,false
464,false
473,false
464,false
470,false
472,false
470,false
471,false
470,false
474,false
470,false
471,false
478,false
471,false
474,false
483,false
479,false
482,false
486,false
487,false
486,false
489,false
497,false
495,false
500,false
505,false
506,false
506,false
506,false
514,false
512,false
512,false
529,false
525,false
533,false
546,false
557,false
556,false
582,false
568,false
566,false
568,false
565,false
557,false
554,false
546,false
546,false
543,false
537,false
538,false
535,false
547,false
548,false
567,false
567,false
566,false
568,false
570,false
577,false
581,false
585,false
582,false
588,false
602,false
605,false
614,false
617,false
609,false
617,false
604,false
598,false
600,false
585,false
592,false
597,false
601,false
605,false
619,false
634,false
625,false
657,false
634,false
630,false
620,false
613,false
621,false
627,false
627,false
641,false
615,false
615,false
598,false
593,false
584,false
581,false
584,false
590,false
581,false
582,false
600,false
595,false
600,false
619,false
656,false
814,false
762,false
840,false
745,false
712,false
709,false
697,false
661,false
644,false
649,false
635,false
653,false
727,false
703,false
723,false
726,false
723,false
770,false
727,false
727,false
714,false
682,false
702,false
682,false
703,false
736,false
721,false
752,false
744,false
752,false
721,false
778,false
723,false
697,false
706,false
680,false
672,false
689,false
702,false
715,false
694,false
672,false
662,false
688,false
760,false
772,false
824,false
798,false
805,false
745,false
723,false
686,false
689,false
694,false
683,false
716,false
768,false
764,false
929,false
862,false
807,false
777,false
705,false
662,false
649,false
638,false
629,false
630,false
645,false
675,false
715,false
687,false
675,false
656,false
644,false
650,false
648,false
663,false
684,false
733,false
760,false
734,false
699,false
670,false
671,false
656,false
658,false
630,false
633,false
637,false
677,false
729,false
775,false
763,false
696,false
668,false
626,false
634,false
615,false
599,false
592,false
587,false
583,false
584,false
575,false
573,false
569,false
571,false
576,false
583,false
586,false
577,false
581,false
577,false
577,false
569,false
563,false
561,false
543,false
540,false
551,false
541,false
542,false
539,false
535,false
527,false
534,false
528,false
526,false
524,false
517,false
517,false
515,false
507,false
511,false
507,false
507,false
506,false
496,false
498,false
503,false
497,false
493,false
496,false
498,false
487,false
491,false
492,false
485,false
486,false
486,false
487,false
482,false
487,false
486,false
493,false
501,false
510,false
513,false
504,false
507,false
520,false
515,false
515,false
514,false
501,false
504,false
500,false
501,false
503,false
490,false
498,false
497,false
498,false
500,false
496,false
498,false
485,false
490,false
489,false
489,false
491,false
475,false
483,false
488,false
501,false
518,false
529,false
537,false
529,false
527,false
535,false
530,false
531,false
527,false
521,false
516,false
520,false
519,false
523,false
513,false
518,false
520,false
512,false
510,false
512,false
517,false
509,false
510,false
517,false
518,false
515,false
518,false
517,false
518,false
521,false
506,false
515,false
512,false
510,false
505,false
505,false
499,false
500,false
502,false
500,false
484,false
493,false
490,false
487,false
486,false
487,false
474,false
481,false
483,false
480,false
478,false
480,false
470,false
474,false
479,false
476,false
477,false
467,false
473,false
473,false
463,false
468,false
468,false
465,false
465,false
467,false
462,false
459,false
459,false
459,false
458,false
457,false
461,false
454,false
456,false
462,false
454,false
458,false
461,false
460,false
453,false
457,false
463,false
459,false
456,false
461,false
472,false
468,false
477,false
487,false
491,false
495,false
498,false
510,false
506,false
505,false
507,false
501,false
498,false
512,false
515,false
523,false
530,false
530,false
536,false
535,false
533,false
525,false
527,false
517,false
521,false
526,false
525,false
526,false
530,false
538,false
584,false
599,false
642,false
635,false
607,false
598,false
581,false
577,false
564,false
572,false
577,false
585,false
569,false
571,false
563,false
572,false
599,false
660,false
712,false
675,false
656,false
702,false
736,false
725,false
650,false
630,false
616,false
611,false
589,false
594,false
590,false
607,false
678,false
728,false
693,false
715,false
735,false
701,false
680,false
636,false
615,false
610,false
613,false
627,false
664,false
698,false
699,false
701,false
687,false
666,false
643,false
612,false
607,false
583,false
573,false
571,false
578,false
594,false
654,false
697,false
896,false
751,false
749,false
696,false
645,false
644,false
620,false
625,false
635,false
637,false
622,false
620,false
613,false
608,false
601,false
589,false
605,false
630,false
636,false
645,false
667,false
651,false
645,false
652,false
632,false
634,false
655,false
705,false
701,false
709,false
678,false
654,false
643,false
632,false
620,false
594,false
594,false
579,false
578,false
570,false
566,false
571,false
571,false
577,false
578,false
581,false
574,false
579,false
583,false
579,false
578,false
583,false
581,false
568,false
577,false
574,false
565,false
565,false
559,false
544,false
549,false
542,false
532,false
532,false
531,false
529,false
512,false
528,false
522,false
524,false
519,false
524,false
533,false
524,false
535,false
529,false
528,false
528,false
524,false
525,false
524,false
518,false
517,false
509,false
509,false
505,false
494,false
491,false
497,false
492,false
483,false
484,false
482,false
475,false
482,false
482,false
473,false
475,false
484,false
477,false
481,false
481,false
476,false
485,false
488,false
479,false
488,false
490,false
480,false
486,false
487,false
477,false
482,false
481,false
475,false
475,false
478,false
473,false
471,false
471,false
476,false
467,false
469,false
474,false
470,false
473,false
473,false
471,false
469,false
467,false
473,false
471,false
461,false
465,false
467,false
458,false
457,false
458,false
460,false
451,false
453,false
456,false
447,false
450,false
452,false
450,false
448,false
449,false
452,false
445,false
449,false
451,false
447,false
449,false
453,false
448,false
450,false
454,false
444,false
446,false
448,false
442,false
441,false
443,false
437,false
438,false
441,false
436,false
436,false
436,false
436,false
441,false
441,false
437,false
440,false
439,false
441,false
436,false
438,false
444,false
437,false
438,false
439,false
443,false
437,false
443,false
445,false
439,false
444,false
444,false
448,false
449,false
440,false
447,false
448,false
453,false
454,false
456,false
460,false
464,false
467,false
471,false
472,false
474,false
476,false
477,false
485,false
494,false
496,false
518,false
522,false
547,false
567,false
568,false
550,false
568,false
565,false
549,false
559,false
571,false
580,false
570,false
588,false
605,false
593,false
631,false
617,false
638,false
615,false
644,false
655,false
619,false
645,false
632,false
610,false
616,false
611,false
602,false
595,false
596,false
592,false
589,false
594,false
600,false
590,false
602,false
624,false
670,false
626,false
686,false
638,false
692,false
716,false
723,false
652,false
649,false
662,false
635,false
653,false
635,false
653,false
689,false
682,false
762,false
755,false
776,false
783,false
717,false
692,false
641,false
622,false
598,false
596,false
607,false
609,false
619,false
664,false
725,false
786,false
799,false
808,false
752,false
683,false
662,false
673,false
671,false
696,false
639,false
624,false
614,false
609,false
634,false
669,false
702,false
739,false
717,false
698,false
692,false
698,false
671,false
635,false
639,false
629,false
625,false
615,false
587,false
587,false
576,false
592,false
657,false
894,false
771,false
758,false
697,false
655,false
638,false
625,false
612,false
604,false
594,false
582,false
576,false
567,false
560,false
553,false
547,false
544,false
539,false
537,false
527,false
530,false
530,false
536,false
535,false
534,false
541,false
541,false
535,false
539,false
540,false
543,false
542,false
544,false
542,false
541,false
547,false
546,false
550,false
556,false
555,false
558,false
566,false
565,false
566,false
580,false
572,false
570,false
583,false
575,false
574,false
581,false
568,false
572,false
584,false
573,false
579,false
587,false
595,false
595,false
603,false
611,false
603,false
604,false
605,false
599,false
590,false
579,false
571,false
569,false
558,false
554,false
546,false
539,false
540,false
536,false
516,false
519,false
513,false
513,false
520,false
517,false
508,false
507,false
513,false
504,false
512,false
514,false
503,false
501,false
498,false
497,false
490,false
491,false
492,false
488,false
475,false
480,false
479,false
479,false
470,false
474,false
475,false
467,false
475,false
479,false
470,false
473,false
475,false
481,false
474,false
478,false
481,false
474,false
481,false
486,false
475,false
478,false
479,false
476,false
471,false
475,false
479,false
479,false
479,false
481,false
491,false
