duration,offline
472,false
468,false
469,false
472,false
471,false
472,false
472,false
475,false
477,false
475,false
477,false
480,false
484,false
480,false
482,false
483,false
484,false
480,false
481,false
483,false
483,false
485,false
483,false
482,false
480,false
479,false
482,false
478,false
477,false
476,false
475,false
472,false
470,false
470,false
468,false
470,false
465,false
469,false
474,false
478,false
478,false
480,false
486,false
486,false
484,false
485,false
488,false
490,false
488,false
490,false
490,false
495,false
491,false
489,false
493,false
495,false
492,false
492,false
500,false
498,false
497,false
502,false
501,false
500,false
500,false
507,false
514,false
510,false
512,false
527,false
535,false
533,false
539,false
549,false
548,false
544,false
543,false
566,false
579,false
571,false
578,false
610,false
610,false
608,false
668,false
714,false
659,false
667,false
681,false
649,false
663,false
721,false
723,false
775,false
809,false
737,false
730,false
703,false
697,false
706,false
758,false
725,false
754,false
813,false
756,false
783,false
773,false
727,false
759,false
784,false
748,false
790,false
841,false
799,false
820,false
816,false
773,false
798,false
762,false
778,false
797,false
808,false
795,false
827,false
802,false
842,false
844,false
875,false
868,false
837,false
835,false
775,false
800,false
790,false
768,false
855,false
1090,false
1068,false
992,false
871,false
858,false
839,false
990,false
1003,false
898,false
786,false
708,false
674,false
648,false
653,false
685,false
704,false
717,false
745,false
799,false
803,false
815,false
797,false
790,false
788,false
768,false
797,false
875,false
835,false
830,false
800,false
801,false
847,false
889,false
850,false
805,false
723,false
704,false
685,false
664,false
650,false
651,false
637,false
639,false
670,false
678,false
671,false
713,false
725,false
702,false
753,false
813,false
816,false
824,false
810,false
805,false
824,false
790,false
782,false
805,false
797,false
804,false
803,false
777,false
763,false
769,false
753,false
770,false
803,false
825,false
899,false
861,false
800,false
797,false
788,false
776,false
759,false
782,false
768,false
736,false
738,false
711,false
713,false
686,false
675,false
664,false
670,false
659,false
655,false
661,false
648,false
639,false
638,false
624,false
620,false
624,false
623,false
630,false
642,false
635,false
633,false
640,false
635,false
629,false
630,false
615,false
607,false
611,false
610,false
601,false
600,false
606,false
600,false
602,false
607,false
595,false
592,false
586,false
578,false
566,false
569,false
569,false
567,false
568,false
568,false
557,false
551,false
550,false
551,false
541,false
538,false
536,false
535,false
530,false
523,false
526,false
524,false
520,false
519,false
519,false
520,false
515,false
517,false
522,false
522,false
517,false
515,false
521,false
515,false
511,false
511,false
515,false
509,false
509,false
510,false
510,false
509,false
509,false
511,false
508,false
506,false
503,false
502,false
496,false
497,false
495,false
497,false
492,false
486,false
485,false
484,false
482,false
482,false
479,false
477,false
471,false
471,false
470,false
470,false
468,false
463,false
465,false
463,false
459,false
460,false
456,false
458,false
456,false
456,false
453,false
453,false
453,false
453,false
452,false
451,false
451,false
450,false
448,false
447,false
448,false
448,false
447,false
446,false
445,false
444,false
445,false
446,false
442,false
443,false
445,false
443,false
442,false
443,false
442,false
442,false
437,false
439,false
437,false
437,false
435,false
438,false
436,false
438,false
435,false
434,false
433,false
432,false
430,false
428,false
431,false
430,false
428,false
428,false
425,false
428,false
426,false
423,false
423,false
423,false
422,false
420,false
420,false
417,false
418,false
418,false
417,false
416,false
415,false
418,false
415,false
416,false
416,false
416,false
415,false
418,false
417,false
417,false
417,false
417,false
419,false
418,false
420,false
420,false
423,false
424,false
423,false
428,false
429,false
430,false
432,false
434,false
433,false
441,false
439,false
440,false
439,false
444,false
445,false
443,false
444,false
447,false
451,false
449,false
451,false
452,false
460,false
460,false
460,false
462,false
469,false
472,false
473,false
471,false
472,false
471,false
475,false
475,false
474,false
480,false
496,false
502,false
500,false
511,false
525,false
527,false
520,false
534,false
544,false
534,false
525,false
535,false
555,false
546,false
537,false
549,false
580,false
577,false
570,false
609,false
633,false
599,false
620,false
666,false
680,false
641,false
700,false
718,false
652,false
670,false
695,false
662,false
710,false
742,false
685,false
692,false
697,false
655,false
686,false
704,false
654,false
666,false
688,false
646,false
683,false
728,false
692,false
748,false
785,false
735,false
782,false
834,false
748,false
728,false
735,false
715,false
742,false
893,false
934,false
832,false
796,false
737,false
817,false
991,false
961,false
939,false
836,false
811,false
808,false
802,false
803,false
849,false
828,false
841,false
821,false
825,false
851,false
800,false
763,false
749,false
753,false
748,false
789,false
784,false
862,false
1146,false
1101,false
1027,false
857,false
836,false
840,false
934,false
951,false
1193,false
1076,false
1046,false
934,false
801,false
817,false
856,false
846,false
1015,false
1124,false
1026,false
935,false
807,false
795,false
821,false
818,false
1196,false
1023,false
951,false
837,false
853,false
809,false
793,false
792,false
760,false
799,false
836,false
847,false
867,false
814,false
778,false
754,false
724,false
703,false
697,false
703,false
698,false
726,false
844,false
865,false
876,false
825,false
807,false
783,false
806,false
782,false
787,false
810,false
812,false
818,false
836,false
859,false
787,false
761,false
735,false
712,false
712,false
694,false
681,false
683,false
663,false
646,false
647,false
646,false
626,false
617,false
611,false
621,false
644,false
639,false
638,false
649,false
667,false
697,false
704,false
673,false
669,false
674,false
678,false
664,false
674,false
687,false
688,false
668,false
658,false
646,false
640,false
625,false
608,false
607,false
606,false
597,false
586,false
589,false
602,false
603,false
592,false
599,false
611,false
609,false
600,false
600,false
601,false
604,false
593,false
592,false
604,false
607,false
602,false
620,false
645,false
667,false
648,false
642,false
664,false
679,false
647,false
647,false
652,false
643,false
625,false
631,false
645,false
643,false
644,false
658,false
651,false
699,false
681,false
679,false
710,false
699,false
740,false
722,false
703,false
728,false
741,false
733,false
837,false
892,false
900,false
901,false
785,false
766,false
753,false
733,false
754,false
791,false
791,false
868,false
992,false
922,false
914,false
855,false
822,false
839,false
837,false
925,false
906,false
885,false
893,false
876,false
853,false
880,false
866,false
898,false
902,false
871,false
928,false
906,false
877,false
841,false
771,false
761,false
697,false
681,false
665,false
652,false
649,false
664,false
685,false
693,false
741,false
831,false
833,false
791,false
768,false
728,false
725,false
707,false
681,false
677,false
678,false
659,false
660,false
656,false
639,false
647,false
647,false
634,false
626,false
627,false
619,false
607,false
614,false
623,false
612,false
606,false
608,false
619,false
616,false
618,false
624,false
627,false
617,false
621,false
625,false
623,false
618,false
623,false
626,false
614,false
618,false
631,false
628,false
634,false
631,false
639,false
654,false
657,false
644,false
648,false
662,false
652,false
644,false
650,false
659,false
653,false
672,false
716,false
712,false
738,false
761,false
741,false
740,false
752,false
708,false
692,false
695,false
695,false
706,false
781,false
866,false
874,false
910,false
892,false
837,false
819,false
782,false
801,false
818,false
855,false
914,false
936,false
920,false
936,false
901,false
838,false
864,false
871,false
876,false
874,false
937,false
873,false
896,false
881,false
872,false
908,false
900,false
779,false
774,false
719,false
711,false
718,false
718,false
720,false
753,false
829,false
839,false
930,false
983,false
979,false
1000,false
1003,false
941,false
943,false
915,false
989,false
988,false
921,false
967,false
921,false
864,false
891,false
870,false
881,false
894,false
803,false
805,false
773,false
745,false
744,false
728,false
741,false
747,false
768,false
776,false
720,false
726,false
722,false
709,false
691,false
695,false
672,false
674,false
679,false
681,false
668,false
667,false
684,false
688,false
719,false
781,false
801,false
780,false
757,false
728,false
703,false
679,false
670,false
667,false
647,false
638,false
646,false
664,false
660,false
683,false
752,false
799,false
815,false
832,false
778,false
750,false
730,false
687,false
674,false
658,false
649,false
638,false
649,false
655,false
648,false
492,false
833,false
668,false
661,false
665,false
687,false
689,false
673,false
691,false
712,false
710,false
712,false
716,false
701,false
674,false
671,false
678,false
670,false
675,false
690,false
694,false
708,false
744,false
799,false
825,false
834,false
790,false
734,false
720,false
685,false
673,false
663,false
643,false
642,false
624,false
623,false
627,false
642,false
639,false
636,false
651,false
682,false
681,false
669,false
691,false
704,false
681,false
673,false
671,false
655,false
648,false
649,false
642,false
644,false
647,false
654,false
648,false
648,false
646,false
633,false
628,false
624,false
614,false
608,false
619,false
632,false
631,false
629,false
630,false
639,false
631,false
620,false
612,false
617,false
614,false
605,false
602,false
600,false
596,false
592,false
600,false
598,false
594,false
595,false
598,false
589,false
583,false
588,false
586,false
584,false
578,false
586,false
590,false
585,false
588,false
602,false
594,false
592,false
596,false
594,false
583,false
576,false
581,false
590,false
605,false
615,false
606,false
605,false
604,false
599,false
589,false
590,false
590,false
585,false
589,false
601,false
593,false
584,false
580,false
585,false
587,false
582,false
581,false
591,false
593,false
588,false
588,false
591,false
591,false
581,false
577,false
577,false
581,false
574,false
576,false
581,false
583,false
582,false
590,false
595,false
589,false
586,false
592,false
594,false
586,false
587,false
597,false
591,false
589,false
599,false
600,false
595,false
604,false
608,false
598,false
597,false
605,false
606,false
597,false
594,false
604,false
609,false
602,false
601,false
612,false
613,false
609,false
610,false
611,false
598,false
588,false
590,false
589,false
601,false
590,false
597,false
608,false
644,false
651,false
631,false
628,false
615,false
602,false
591,false
589,false
587,false
578,false
576,false
584,false
580,false
573,false
579,false
586,false
586,false
587,false
601,false
600,false
595,false
611,false
626,false
615,false
612,false
609,false
600,false
604,false
610,false
599,false
602,false
605,false
604,false
597,false
600,false
597,false
596,false
601,false
589,false
580,false
587,false
594,false
588,false
593,false
594,false
594,false
600,false
596,false
586,false
589,false
590,false
581,false
580,false
576,false
569,false
573,false
571,false
564,false
563,false
566,false
555,false
551,false
548,false
551,false
551,false
544,false
543,false
545,false
551,false
545,false
544,false
548,false
555,false
547,false
542,false
545,false
547,false
554,false
546,false
542,false
546,false
549,false
542,false
543,false
545,false
546,false
543,false
543,false
548,false
558,false
553,false
549,false
547,false
543,false
539,false
539,false
533,false
533,false
532,false
534,false
534,false
531,false
531,false
532,false
535,false
531,false
530,false
527,false
526,false
529,false
529,false
525,false
527,false
529,false
534,false
534,false
537,false
550,false
553,false
551,false
556,false
570,false
567,false
577,false
570,false
568,false
559,false
560,false
565,false
553,false
546,false
550,false
555,false
553,false
549,false
546,false
554,false
548,false
543,false
541,false
548,false
547,false
545,false
554,false
578,false
578,false
576,false
592,false
605,false
585,false
579,false
591,false
603,false
589,false
586,false
593,false
592,false
587,false
583,false
597,false
603,false
603,false
625,false
618,false
602,false
608,false
603,false
586,false
582,false
577,false
569,false
568,false
576,false
580,false
572,false
579,false
575,false
563,false
573,false
572,false
566,false
567,false
578,false
580,false
572,false
573,false
575,false
571,false
563,false
572,false
579,false
582,false
580,false
591,false
594,false
586,false
577,false
568,false
557,false
551,false
544,false
544,false
538,false
537,false
551,false
574,false
567,false
584,false
599,false
603,false
606,false
614,false
595,false
580,false
573,false
579,false
583,false
570,false
582,false
590,false
588,false
593,false
608,false
612,false
605,false
616,false
651,false
645,false
616,false
621,false
617,false
604,false
601,false
616,false
631,false
615,false
629,false
644,false
647,false
658,false
685,false
666,false
651,false
661,false
646,false
646,false
669,false
663,false
661,false
649,false
632,false
641,false
623,false
619,false
636,false
627,false
633,false
657,false
678,false
731,false
726,false
678,false
665,false
678,false
652,false
635,false
640,false
640,false
623,false
613,false
623,false
632,false
622,false
629,false
660,false
695,false
674,false
648,false
648,false
649,false
632,false
616,false
617,false
612,false
611,false
625,false
616,false
621,false
640,false
638,false
637,false
662,false
678,false
655,false
659,false
677,false
656,false
655,false
673,false
659,false
659,false
683,false
674,false
650,false
655,false
672,false
671,false
667,false
674,false
670,false
680,false
681,false
658,false
663,false
687,false
668,false
677,false
687,false
667,false
671,false
689,false
677,false
667,false
674,false
673,false
661,false
691,false
700,false
681,false
696,false
759,false
770,false
787,false
823,false
779,false
786,false
788,false
763,false
783,false
797,false
786,false
835,false
827,false
819,false
816,false
797,false
757,false
779,false
790,false
750,false
789,false
809,false
810,false
804,false
812,false
777,false
795,false
798,false
763,false
772,false
797,false
811,false
814,false
858,false
846,false
835,false
830,false
799,false
836,false
796,false
786,false
790,false
799,false
781,false
773,false
750,false
696,false
694,false
693,false
665,false
653,false
647,false
649,false
651,false
641,false
632,false
632,false
680,false
799,false
806,false
760,false
740,false
708,false
707,false
709,false
673,false
674,false
676,false
661,false
669,false
666,false
668,false
645,false
639,false
646,false
641,false
637,false
643,false
646,false
635,false
638,false
648,false
638,false
634,false
633,false
634,false
622,false
623,false
627,false
628,false
618,false
629,false
631,false
628,false
626,false
638,false
648,false
630,false
628,false
634,false
622,false
628,false
618,false
618,false
632,false
636,false
632,false
632,false
642,false
633,false
628,false
630,false
632,false
620,false
612,false
611,false
616,false
605,false
605,false
611,false
596,false
592,false
591,false
599,false
591,false
588,false
594,false
600,false
599,false
592,false
584,false
590,false
584,false
577,false
578,false
582,false
575,false
573,false
575,false
577,false
572,false
567,false
567,false
571,false
575,false
569,false
563,false
566,false
566,false
558,false
554,false
552,false
551,false
543,false
540,false
534,false
530,false
529,false
524,false
524,false
523,false
524,false
521,false
519,false
517,false
518,false
518,false
522,false
520,false
515,false
515,false
516,false
514,false
514,false
514,false
510,false
514,false
509,false
510,false
509,false
512,false
511,false
508,false
507,false
506,false
505,false
505,false
505,false
506,false
502,false
499,false
500,false
495,false
495,false
497,false
494,false
494,false
492,false
489,false
488,false
487,false
487,false
485,false
488,false
484,false
483,false
484,false
483,false
480,false
481,false
478,false
479,false
476,false
476,false
471,false
470,false
472,false
470,false
470,false
466,false
463,false
465,false
464,false
462,false
460,false
459,false
459,false
460,false
456,false
455,false
456,false
452,false
454,false
452,false
450,false
447,false
446,false
450,false
449,false
448,false
446,false
444,false
446,false
443,false
445,false
443,false
440,false
445,false
440,false
442,false
441,false
442,false
443,false
441,false
443,false
444,false
442,false
443,false
443,false
443,false
444,false
445,false
444,false
446,false
447,false
443,false
447,false
446,false
447,false
446,false
448,false
449,false
447,false
449,false
451,false
453,false
455,false
457,false
462,false
463,false
464,false
467,false
468,false
472,false
470,false
471,false
469,false
472,false
474,false
476,false
475,false
474,false
475,false
473,false
477,false
483,false
482,false
482,false
487,false
493,false
502,false
503,false
501,false
498,false
499,false
501,false
508,false
512,false
509,false
505,false
500,false
501,false
503,false
512,false
511,false
512,false
521,false
540,false
561,false
552,false
546,false
545,false
539,false
546,false
538,false
534,false
538,false
555,false
552,false
544,false
545,false
559,false
554,false
546,false
555,false
568,false
564,false
565,false
599,false
631,false
622,false
631,false
668,false
647,false
613,false
627,false
607,false
586,false
579,false
593,false
591,false
579,false
582,false
594,false
580,false
572,false
565,false
573,false
611,false
623,false
704,false
870,false
865,false
809,false
760,false
696,false
679,false
701,false
688,false
696,false
723,false
758,false
722,false
737,false
746,false
698,false
718,false
750,false
726,false
720,false
730,false
690,false
710,false
770,false
806,false
779,false
813,false
789,false
782,false
794,false
789,false
746,false
779,false
799,false
798,false
831,false
853,false
821,false
849,false
848,false
819,false
858,false
877,false
831,false
867,false
868,false
823,false
905,false
938,false
875,false
836,false
771,false
828,false
757,false
790,false
767,false
759,false
719,false
731,false
747,false
756,false
791,false
844,false
856,false
1017,false
1066,false
1031,false
970,false
876,false
838,false
845,false
865,false
924,false
917,false
854,false
775,false
765,false
744,false
700,false
704,false
718,false
738,false
733,false
774,false
780,false
739,false
713,false
701,false
681,false
640,false
620,false
612,false
611,false
600,false
588,false
581,false
575,false
576,false
574,false
567,false
567,false
569,false
567,false
559,false
555,false
559,false
551,false
544,false
545,false
545,false
542,false
537,false
539,false
539,false
535,false
529,false
524,false
522,false
520,false
518,false
516,false
512,false
509,false
509,false
504,false
503,false
501,false
500,false
498,false
496,false
497,false
497,false
498,false
493,false
493,false
492,false
493,false
491,false
491,false
488,false
487,false
483,false
485,false
485,false
483,false
483,false
487,false
486,false
490,false
491,false
489,false
491,false
492,false
498,false
500,false
498,false
498,false
496,false
498,false
500,false
502,false
500,false
497,false
497,false
500,false
500,false
500,false
498,false
502,false
508,false
510,false
508,false
504,false
513,false
516,false
513,false
512,false
521,false
521,false
518,false
515,false
517,false
514,false
508,false
507,false
510,false
510,false
505,false
505,false
498,false
503,false
497,false
498,false
494,false
490,false
489,false
485,false
484,false
484,false
482,false
481,false
477,false
478,false
479,false
481,false
480,false
479,false
477,false
479,false
477,false
479,false
475,false
476,false
476,false
478,false
476,false
475,false
477,false
479,false
480,false
478,false
482,false
485,false
484,false
485,false
485,false
490,false
489,false
487,false
491,false
489,false
490,false
487,false
486,false
485,false
488,false
485,false
488,false
489,false
483,false
490,false
495,false
495,false
492,false
492,false
493,false
490,false
487,false
490,false
494,false
492,false
490,false
492,false
496,false
495,false
494,false
496,false
501,false
503,false
502,false
502,false
506,false
508,false
505,false
502,false
503,false
508,false
516,false
509,false
505,false
505,false
510,false
507,false
503,false
502,false
507,false
515,false
513,false
508,false
511,false
514,false
515,false
513,false
512,false
519,false
530,false
525,false
530,false
535,false
550,false
552,false
544,false
539,false
543,false
544,false
537,false
536,false
542,false
553,false
549,false
543,false
555,false
572,false
569,false
558,false
561,false
571,false
572,false
564,false
561,false
576,false
578,false
567,false
567,false
576,false
569,false
576,false
572,false
567,false
581,false
597,false
590,false
580,false
592,false
596,false
583,false
574,false
582,false
597,false
589,false
598,false
626,false
649,false
650,false
650,false
665,false
659,false
634,false
620,false
619,false
606,false
592,false
600,false
614,false
609,false
619,false
667,false
667,false
648,false
652,false
634,false
606,false
600,false
600,false
601,false
594,false
607,false
640,false
661,false
648,false
644,false
664,false
645,false
625,false
629,false
639,false
637,false
632,false
637,false
676,false
663,false
655,false
683,false
680,false
681,false
714,false
702,false
664,false
647,false
639,false
609,false
602,false
602,false
591,false
578,false
584,false
588,false
583,false
575,false
579,false
584,false
582,false
576,false
573,false
574,false
576,false
565,false
561,false
559,false
560,false
556,false
550,false
551,false
548,false
550,false
547,false
544,false
541,false
547,false
542,false
538,false
537,false
536,false
534,false
531,false
527,false
527,false
527,false
527,false
525,false
524,false
519,false
519,false
524,false
522,false
518,false
519,false
518,false
520,false
514,false
510,false
506,false
506,false
504,false
501,false
501,false
497,false
492,false
494,false
491,false
492,false
491,false
488,false
485,false
485,false
482,false
478,false
479,false
479,false
481,false
479,false
480,false
479,false
474,false
476,false
471,false
472,false
473,false
471,false
468,false
469,false
464,false
462,false
462,false
459,false
459,false
455,false
454,false
453,false
454,false
455,false
453,false
451,false
450,false
452,false
450,false
449,false
446,false
448,false
448,false
446,false
447,false
450,false
449,false
448,false
447,false
445,false
447,false
446,false
446,false
448,false
445,false
446,false
441,false
443,false
441,false
444,false
445,false
441,false
442,false
439,false
440,false
436,false
438,false
434,false
434,false
437,false
437,false
435,false
435,false
432,false
433,false
431,false
427,false
427,false
429,false
428,false
426,false
425,false
426,false
426,false
423,false
425,false
425,false
425,false
424,false
422,false
422,false
423,false
425,false
423,false
423,false
423,false
423,false
425,false
423,false
425,false
425,false
422,false
426,false
426,false
425,false
426,false
425,false
427,false
428,false
427,false
430,false
431,false
432,false
435,false
434,false
438,false
439,false
444,false
443,false
444,false
447,false
447,false
449,false
452,false
454,false
454,false
455,false
456,false
457,false
460,false
464,false
470,false
469,false
470,false
469,false
477,false
485,false
498,false
507,false
503,false
497,false
495,false
500,false
509,false
519,false
520,false
512,false
506,false
510,false
526,false
544,false
547,false
539,false
542,false
576,false
617,false
611,false
571,false
576,false
594,false
571,false
559,false
544,false
553,false
593,false
611,false
607,false
711,false
746,false
684,false
696,false
724,false
684,false
707,false
775,false
726,false
755,false
790,false
722,false
751,false
778,false
723,false
757,false
827,false
771,false
782,false
799,false
761,false
770,false
857,false
879,false
781,false
771,false
730,false
674,false
648,false
653,false
663,false
663,false
711,false
753,false
765,false
868,false
918,false
933,false
869,false
834,false
860,false
827,false
826,false
846,false
833,false
1275,false
1052,false
991,false
859,false
795,false
897,false
901,false
848,false
875,false
833,false
800,false
734,false
705,false
691,false
696,false
693,false
701,false
745,false
773,false
761,false
739,false
688,false
646,false
622,false
601,false
587,false
584,false
579,false
568,false
562,false
560,false
561,false
555,false
554,false
563,false
576,false
572,false
576,false
585,false
578,false
574,false
573,false
567,false
558,false
554,false
557,false
550,false
539,false
537,false
535,false
526,false
522,false
518,false
518,false
520,false
525,false
529,false
528,false
525,false
524,false
528,false
520,false
516,false
511,false
512,false
508,false
504,false
499,false
501,false
495,false
494,false
492,false
492,false
487,false
484,false
481,false
474,false
475,false
472,false
473,false
471,false
466,false
466,false
466,false
464,false
462,false
459,false
459,false
460,false
458,false
458,false
456,false
456,false
453,false
457,false
455,false
454,false
452,false
452,false
454,false
453,false
452,false
453,false
454,false
455,false
455,false
453,false
452,false
456,false
452,false
454,false
451,false
457,false
458,false
458,false
458,false
465,false
465,false
469,false
468,false
473,false
477,false
476,false
477,false
483,false
483,false
484,false
479,false
479,false
482,false
487,false
490,false
493,false
500,false
507,false
508,false
511,false
523,false
533,false
529,false
527,false
536,false
536,false
528,false
531,false
540,false
541,false
538,false
561,false
580,false
581,false
586,false
636,false
669,false
641,false
641,false
647,false
631,false
627,false
638,false
620,false
613,false
646,false
652,false
626,false
665,false
700,false
676,false
661,false
660,false
631,false
631,false
673,false
693,false
656,false
672,false
703,false
689,false
689,false
677,false
643,false
616,false
603,false
601,false
593,false
575,false
573,false
576,false
563,false
558,false
556,false
552,false
545,false
543,false
546,false
543,false
538,false
543,false
550,false
547,false
544,false
554,false
555,false
543,false
543,false
545,false
538,false
534,false
532,false
536,false
531,false
528,false
531,false
535,false
533,false
534,false
536,false
536,false
528,false
524,false
523,false
525,false
523,false
518,false
515,false
515,false
508,false
508,false
507,false
506,false
502,false
494,false
494,false
494,false
490,false
493,false
488,false
489,false
487,false
484,false
482,false
480,false
476,false
477,false
474,false
474,false
474,false
473,false
471,false
470,false
468,false
468,false
466,false
463,false
463,false
460,false
461,false
459,false
457,false
460,false
458,false
455,false
454,false
452,false
449,false
446,false
450,false
448,false
446,false
446,false
447,false
445,false
444,false
446,false
442,false
444,false
445,false
444,false
444,false
444,false
442,false
439,false
442,false
440,false
440,false
439,false
438,false
438,false
438,false
439,false
439,false
438,false
438,false
436,false
437,false
436,false
435,false
437,false
436,false
438,false
436,false
437,false
436,false
437,false
436,false
437,false
441,false
440,false
438,false
440,false
438,false
444,false
438,false
440,false
437,false
441,false
441,false
439,false
441,false
440,false
445,false
444,false
444,false
447,false
448,false
449,false
449,false
451,false
448,false
451,false
451,false
452,false
452,false
454,false
456,false
454,false
458,false
461,false
464,false
463,false
463,false
463,false
466,false
467,false
466,false
465,false
469,false
468,false
470,false
468,false
470,false
469,false
471,false
475,false
474,false
479,false
483,false
490,false
487,false
487,false
490,false
492,false
494,false
491,false
486,false
490,false
493,false
490,false
489,false
496,false
507,false
511,false
507,false
514,false
521,false
518,false
513,false
515,false
521,false
513,false
507,false
507,false
511,false
513,false
508,false
512,false
517,false
518,false
514,false
518,false
527,false
530,false
526,false
526,false
530,false
538,false
532,false
530,false
535,false
537,false
527,false
530,false
535,false
547,false
539,false
530,false
531,false
535,false
542,false
536,false
530,false
536,false
543,false
543,false
535,false
539,false
540,false
530,false
522,false
525,false
536,false
542,false
530,false
528,false
533,false
537,false
530,false
527,false
534,false
542,false
538,false
534,false
544,false
554,false
549,false
541,false
538,false
538,false
531,false
528,false
527,false
523,false
515,false
517,false
515,false
508,false
511,false
512,false
511,false
507,false
509,false
513,false
509,false
508,false
512,false
517,false
515,false
509,false
513,false
512,false
508,false
505,false
505,false
509,false
503,false
501,false
500,false
498,false
494,false
495,false
496,false
493,false
492,false
493,false
494,false
488,false
485,false
484,false
485,false
484,false
480,false
476,false
477,false
473,false
475,false
475,false
473,false
471,false
469,false
469,false
469,false
467,false
469,false
466,false
465,false
463,false
461,false
460,false
461,false
459,false
456,false
454,false
452,false
453,false
452,false
454,false
453,false
451,false
451,false
454,false
457,false
455,false
456,false
455,false
453,false
452,false
454,false
451,false
453,false
451,false
452,false
455,false
454,false
453,false
455,false
457,false
456,false
455,false
458,false
462,false
460,false
460,false
461,false
465,false
463,false
464,false
464,false
467,false
468,false
467,false
466,false
471,false
473,false
473,false
474,false
478,false
478,false
474,false
478,false
478,false
477,false
474,false
476,false
480,false
478,false
476,false
474,false
480,false
479,false
479,false
479,false
480,false
485,false
482,false
481,false
480,false
483,false
479,false
478,false
480,false
482,false
483,false
480,false
477,false
477,false
478,false
475,false
475,false
475,false
477,false
477,false
472,false
474,false
475,false
475,false
473,false
474,false
479,false
480,false
481,false
480,false
485,false
488,false
489,false
492,false
499,false
503,false
502,false
499,false
503,false
510,false
518,false
518,false
513,false
514,false
523,false
532,false
528,false
526,false
536,false
534,false
524,false
535,false
540,false
534,false
532,false
542,false
546,false
540,false
543,false
550,false
546,false
543,false
541,false
552,false
567,false
565,false
570,false
590,false
578,false
569,false
577,false
577,false
566,false
569,false
587,false
583,false
582,false
605,false
656,false
674,false
668,false
702,false
700,false
691,false
728,false
698,false
660,false
666,false
684,false
679,false
683,false
722,false
710,false
715,false
726,false
667,false
649,false
622,false
613,false
639,false
656,false
666,false
765,false
824,false
785,false
758,false
745,false
736,false
725,false
739,false
740,false
750,false
753,false
737,false
747,false
727,false
691,false
706,false
697,false
749,false
803,false
790,false
776,false
777,false
737,false
720,false
710,false
681,false
725,false
804,false
811,false
800,false
778,false
743,false
732,false
734,false
718,false
692,false
689,false
677,false
670,false
715,false
825,false
843,false
836,false
843,false
802,false
804,false
812,false
794,false
812,false
833,false
830,false
814,false
800,false
791,false
772,false
730,false
702,false
666,false
634,false
607,false
601,false
596,false
579,false
571,false
567,false
565,false
561,false
560,false
556,false
550,false
548,false
550,false
541,false
542,false
539,false
537,false
534,false
533,false
530,false
525,false
524,false
522,false
519,false
517,false
515,false
514,false
510,false
509,false
509,false
503,false
502,false
500,false
494,false
491,false
492,false
484,false
480,false
481,false
478,false
474,false
472,false
471,false
468,false
462,false
461,false
460,false
460,false
457,false
454,false
452,false
449,false
446,false
448,false
444,false
442,false
442,false
440,false
437,false
435,false
434,false
433,false
436,false
431,false
430,false
429,false
427,false
429,false
428,false
426,false
424,false
425,false
424,false
427,false
426,false
424,false
425,false
423,false
423,false
422,false
422,false
424,false
421,false
423,false
419,false
419,false
423,false
421,false
421,false
420,false
416,false
419,false
418,false
418,false
419,false
419,false
416,false
413,false
417,false
416,false
416,false
417,false
417,false
415,false
413,false
414,false
411,false
411,false
412,false
414,false
413,false
411,false
411,false
410,false
407,false
409,false
409,false
408,false
408,false
409,false
408,false
407,false
407,false
404,false
405,false
406,false
405,false
402,false
404,false
403,false
404,false
402,false
402,false
402,false
402,false
402,false
400,false
402,false
400,false
398,false
401,false
400,false
401,false
397,false
400,false
400,false
400,false
399,false
398,false
400,false
399,false
398,false
401,false
397,false
398,false
401,false
398,false
401,false
400,false
397,false
403,false
399,false
403,false
399,false
401,false
403,false
399,false
401,false
400,false
401,false
402,false
401,false
402,false
402,false
401,false
403,false
402,false
403,false
402,false
404,false
405,false
403,false
403,false
406,false
405,false
407,false
406,false
408,false
406,false
409,false
408,false
408,false
409,false
410,false
411,false
413,false
412,false
413,false
412,false
413,false
414,false
413,false
415,false
413,false
416,false
417,false
416,false
418,false
418,false
421,false
419,false
419,false
419,false
418,false
420,false
419,false
422,false
420,false
419,false
422,false
424,false
420,false
424,false
425,false
424,false
426,false
424,false
429,false
426,false
427,false
428,false
427,false
428,false
434,false
437,false
439,false
439,false
443,false
448,false
453,false
455,false
454,false
453,false
458,false
460,false
465,false
463,false
459,false
463,false
466,false
462,false
464,false
466,false
468,false
465,false
467,false
474,false
474,false
470,false
475,false
477,false
476,false
475,false
475,false
477,false
484,false
487,false
482,false
479,false
482,false
483,false
484,false
479,false
482,false
485,false
485,false
480,false
478,false
480,false
481,false
484,false
480,false
482,false
483,false
486,false
487,false
490,false
485,false
488,false
490,false
493,false
488,false
489,false
492,false
499,false
500,false
494,false
498,false
501,false
503,false
504,false
502,false
512,false
511,false
501,false
504,false
504,false
498,false
499,false
504,false
501,false
500,false
510,false
511,false
508,false
510,false
523,false
525,false
522,false
541,false
547,false
553,false
544,false
533,false
537,false
536,false
534,false
545,false
555,false
559,false
560,false
562,false
548,false
532,false
529,false
541,false
534,false
530,false
548,false
547,false
538,false
541,false
552,false
544,false
541,false
548,false
552,false
544,false
541,false
552,false
549,false
542,false
543,false
549,false
543,false
540,false
541,false
549,false
546,false
545,false
551,false
560,false
552,false
547,false
550,false
548,false
