duration,offline
374,false
377,false
376,false
376,false
375,false
375,false
375,false
374,false
374,false
375,false
373,false
374,false
374,false
377,false
375,false
376,false
376,false
376,false
376,false
375,false
378,false
377,false
381,false
382,false
380,false
384,false
385,false
384,false
385,false
386,false
384,false
387,false
384,false
388,false
387,false
389,false
391,false
389,false
395,false
396,false
398,false
398,false
404,false
404,false
404,false
403,false
404,false
405,false
404,false
404,false
405,false
406,false
408,false
409,false
411,false
413,false
418,false
424,false
426,false
428,false
431,false
439,false
436,false
437,false
435,false
447,false
446,false
446,false
896,false
466,false
484,false
476,false
468,false
463,false
465,false
472,false
461,false
456,false
459,false
467,false
474,false
471,false
466,false
473,false
489,false
497,false
489,false
489,false
486,false
475,false
472,false
488,false
508,false
505,false
494,false
506,false
525,false
524,false
513,false
541,false
543,false
523,false
518,false
521,false
506,false
522,false
529,false
513,false
508,false
508,false
527,false
520,false
498,false
488,false
491,false
486,false
492,false
494,false
498,false
502,false
516,false
523,false
517,false
508,false
514,false
536,false
527,false
516,false
517,false
534,false
525,false
512,false
514,false
531,false
511,false
506,false
511,false
527,false
525,false
508,false
516,false
527,false
529,false
514,false
502,false
511,false
505,false
500,false
498,false
500,false
512,false
533,false
552,false
527,false
546,false
519,false
514,false
542,false
557,false
558,false
539,false
544,false
581,false
555,false
545,false
548,false
535,false
520,false
521,false
527,false
551,false
542,false
527,false
524,false
527,false
520,false
515,false
516,false
523,false
522,false
516,false
506,false
503,false
491,false
489,false
492,false
486,false
482,false
476,false
471,false
471,false
463,false
462,false
457,false
454,false
453,false
450,false
445,false
449,false
443,false
444,false
440,false
443,false
439,false
441,false
435,false
436,false
431,false
431,false
430,false
426,false
428,false
429,false
427,false
427,false
426,false
426,false
421,false
424,false
419,false
421,false
420,false
421,false
419,false
421,false
418,false
417,false
416,false
416,false
416,false
415,false
416,false
413,false
416,false
416,false
414,false
417,false
413,false
412,false
408,false
411,false
406,false
408,false
403,false
406,false
402,false
401,false
399,false
399,false
396,false
397,false
393,false
392,false
391,false
391,false
390,false
389,false
387,false
386,false
386,false
385,false
386,false
385,false
383,false
381,false
379,false
385,false
379,false
380,false
379,false
380,false
377,false
378,false
377,false
377,false
376,false
377,false
377,false
378,false
377,false
377,false
373,false
378,false
377,false
377,false
377,false
377,false
375,false
376,false
377,false
376,false
377,false
377,false
376,false
377,false
375,false
378,false
377,false
378,false
377,false
380,false
376,false
380,false
378,false
378,false
376,false
378,false
377,false
377,false
377,false
379,false
374,false
378,false
375,false
378,false
374,false
378,false
371,false
377,false
371,false
376,false
373,false
376,false
372,false
376,false
371,false
375,false
372,false
375,false
372,false
373,false
370,false
372,false
371,false
370,false
371,false
369,false
369,false
368,false
368,false
369,false
368,false
369,false
367,false
368,false
365,false
366,false
362,false
365,false
364,false
366,false
363,false
366,false
364,false
366,false
365,false
364,false
363,false
363,false
363,false
363,false
362,false
365,false
361,false
363,false
362,false
364,false
366,false
363,false
361,false
367,false
365,false
369,false
369,false
373,false
369,false
375,false
375,false
378,false
377,false
378,false
379,false
378,false
376,false
383,false
384,false
388,false
386,false
390,false
390,false
390,false
395,false
402,false
402,false
405,false
416,false
416,false
417,false
418,false
421,false
420,false
425,false
423,false
418,false
415,false
420,false
421,false
419,false
420,false
420,false
420,false
417,false
415,false
412,false
410,false
408,false
417,false
445,false
456,false
460,false
503,false
479,false
506,false
504,false
515,false
478,false
461,false
467,false
469,false
455,false
453,false
452,false
453,false
459,false
480,false
548,false
574,false
521,false
495,false
535,false
494,false
537,false
513,false
498,false
485,false
503,false
493,false
486,false
522,false
570,false
578,false
603,false
561,false
597,false
599,false
533,false
543,false
563,false
541,false
528,false
521,false
502,false
513,false
525,false
518,false
521,false
515,false
513,false
503,false
504,false
487,false
473,false
491,false
505,false
502,false
506,false
540,false
551,false
558,false
549,false
532,false
537,false
508,false
519,false
519,false
547,false
584,false
559,false
526,false
525,false
527,false
551,false
552,false
520,false
517,false
522,false
509,false
512,false
539,false
556,false
544,false
545,false
570,false
542,false
522,false
570,false
552,false
539,false
522,false
530,false
571,false
589,false
545,false
544,false
544,false
519,false
509,false
510,false
521,false
526,false
516,false
508,false
503,false
531,false
543,false
567,false
552,false
575,false
567,false
566,false
559,false
549,false
531,false
546,false
535,false
530,false
517,false
527,false
525,false
530,false
526,false
532,false
534,false
551,false
577,false
578,false
575,false
546,false
537,false
523,false
512,false
505,false
499,false
495,false
517,false
515,false
512,false
510,false
527,false
533,false
520,false
512,false
516,false
514,false
510,false
503,false
495,false
494,false
494,false
489,false
484,false
480,false
475,false
471,false
466,false
465,false
464,false
461,false
459,false
454,false
453,false
452,false
447,false
445,false
440,false
442,false
436,false
438,false
433,false
433,false
430,false
425,false
427,false
423,false
423,false
423,false
421,false
420,false
419,false
420,false
414,false
417,false
413,false
418,false
413,false
415,false
414,false
415,false
412,false
415,false
410,false
411,false
407,false
407,false
407,false
403,false
404,false
402,false
402,false
400,false
401,false
400,false
398,false
397,false
396,false
398,false
393,false
397,false
393,false
395,false
393,false
391,false
393,false
391,false
392,false
389,false
389,false
389,false
389,false
386,false
387,false
390,false
385,false
389,false
387,false
386,false
386,false
388,false
384,false
384,false
383,false
383,false
383,false
381,false
381,false
384,false
381,false
385,false
381,false
385,false
383,false
385,false
385,false
386,false
386,false
387,false
384,false
386,false
385,false
391,false
385,false
391,false
390,false
393,false
391,false
395,false
398,false
398,false
401,false
399,false
404,false
406,false
406,false
410,false
411,false
406,false
408,false
412,false
410,false
410,false
409,false
409,false
415,false
413,false
414,false
415,false
412,false
426,false
430,false
437,false
438,false
435,false
441,false
443,false
446,false
447,false
445,false
445,false
454,false
463,false
463,false
463,false
462,false
476,false
483,false
487,false
481,false
479,false
498,false
503,false
487,false
480,false
481,false
483,false
475,false
474,false
466,false
481,false
482,false
496,false
490,false
488,false
484,false
483,false
475,false
474,false
470,false
466,false
470,false
492,false
529,false
537,false
562,false
612,false
660,false
605,false
592,false
583,false
613,false
565,false
539,false
522,false
528,false
524,false
510,false
521,false
502,false
506,false
515,false
506,false
505,false
505,false
500,false
503,false
498,false
492,false
481,false
479,false
477,false
470,false
464,false
462,false
458,false
459,false
451,false
453,false
449,false
445,false
445,false
442,false
440,false
436,false
439,false
432,false
433,false
427,false
426,false
425,false
424,false
419,false
418,false
418,false
416,false
417,false
417,false
415,false
417,false
414,false
418,false
414,false
420,false
416,false
420,false
416,false
421,false
419,false
417,false
418,false
420,false
420,false
422,false
419,false
422,false
419,false
422,false
419,false
421,false
417,false
421,false
418,false
420,false
420,false
419,false
421,false
420,false
419,false
416,false
417,false
417,false
416,false
413,false
414,false
414,false
410,false
413,false
411,false
408,false
408,false
406,false
406,false
406,false
404,false
405,false
399,false
404,false
398,false
401,false
398,false
401,false
395,false
399,false
394,false
398,false
396,false
397,false
395,false
396,false
393,false
397,false
391,false
396,false
393,false
395,false
391,false
393,false
389,false
391,false
390,false
391,false
389,false
391,false
386,false
392,false
385,false
388,false
385,false
389,false
385,false
389,false
388,false
389,false
387,false
390,false
385,false
392,false
390,false
393,false
392,false
397,false
394,false
396,false
392,false
394,false
392,false
394,false
395,false
395,false
393,false
394,false
395,false
397,false
398,false
403,false
409,false
413,false
412,false
410,false
411,false
410,false
414,false
414,false
410,false
410,false
413,false
412,false
409,false
410,false
408,false
408,false
409,false
404,false
405,false
403,false
401,false
404,false
404,false
407,false
405,false
407,false
403,false
405,false
402,false
408,false
404,false
405,false
405,false
400,false
406,false
404,false
406,false
407,false
406,false
407,false
405,false
406,false
404,false
401,false
404,false
407,false
407,false
409,false
415,false
437,false
453,false
454,false
462,false
463,false
449,false
458,false
453,false
450,false
453,false
447,false
440,false
436,false
435,false
432,false
430,false
432,false
428,false
423,false
423,false
428,false
424,false
424,false
423,false
422,false
423,false
422,false
437,false
450,false
448,false
450,false
465,false
474,false
465,false
476,false
487,false
485,false
475,false
480,false
481,false
475,false
468,false
479,false
473,false
468,false
475,false
474,false
468,false
464,false
460,false
474,false
475,false
479,false
470,false
480,false
475,false
477,false
479,false
471,false
470,false
468,false
475,false
479,false
472,false
467,false
477,false
484,false
487,false
481,false
503,false
491,false
485,false
478,false
473,false
479,false
482,false
483,false
479,false
492,false
491,false
489,false
492,false
494,false
493,false
492,false
488,false
509,false
497,false
493,false
497,false
487,false
486,false
506,false
505,false
496,false
502,false
499,false
495,false
489,false
486,false
494,false
497,false
498,false
507,false
530,false
546,false
548,false
533,false
527,false
534,false
544,false
528,false
514,false
503,false
498,false
513,false
513,false
507,false
507,false
509,false
522,false
517,false
511,false
500,false
518,false
508,false
504,false
508,false
512,false
515,false
523,false
526,false
540,false
528,false
509,false
503,false
497,false
493,false
495,false
498,false
540,false
558,false
564,false
539,false
529,false
515,false
505,false
495,false
507,false
505,false
500,false
494,false
503,false
505,false
498,false
501,false
494,false
494,false
491,false
482,false
484,false
480,false
475,false
472,false
468,false
468,false
464,false
458,false
456,false
451,false
453,false
448,false
446,false
440,false
438,false
436,false
431,false
432,false
431,false
424,false
426,false
422,false
422,false
418,false
418,false
412,false
414,false
410,false
411,false
406,false
407,false
401,false
404,false
401,false
403,false
398,false
400,false
395,false
398,false
393,false
397,false
393,false
395,false
390,false
393,false
389,false
392,false
391,false
393,false
388,false
393,false
386,false
391,false
389,false
391,false
387,false
392,false
386,false
389,false
388,false
387,false
387,false
386,false
386,false
386,false
386,false
383,false
383,false
382,false
383,false
384,false
378,false
382,false
379,false
379,false
381,false
382,false
379,false
383,false
382,false
382,false
380,false
380,false
380,false
382,false
381,false
384,false
381,false
386,false
383,false
386,false
383,false
386,false
381,false
386,false
382,false
386,false
385,false
385,false
383,false
386,false
383,false
389,false
386,false
387,false
385,false
387,false
383,false
386,false
385,false
387,false
384,false
386,false
386,false
385,false
386,false
388,false
387,false
388,false
387,false
389,false
387,false
390,false
386,false
393,false
393,false
393,false
394,false
396,false
394,false
396,false
396,false
401,false
399,false
405,false
403,false
407,false
407,false
405,false
404,false
404,false
405,false
404,false
405,false
407,false
402,false
409,false
405,false
409,false
409,false
409,false
411,false
412,false
417,false
416,false
415,false
420,false
420,false
421,false
419,false
422,false
418,false
421,false
416,false
417,false
416,false
416,false
416,false
415,false
416,false
417,false
415,false
419,false
418,false
423,false
425,false
427,false
426,false
429,false
422,false
428,false
426,false
430,false
428,false
425,false
430,false
434,false
430,false
433,false
437,false
440,false
442,false
439,false
448,false
445,false
442,false
455,false
463,false
473,false
469,false
492,false
489,false
473,false
478,false
467,false
463,false
468,false
460,false
455,false
464,false
472,false
478,false
472,false
474,false
474,false
470,false
467,false
472,false
468,false
466,false
468,false
466,false
462,false
458,false
452,false
461,false
485,false
490,false
498,false
523,false
511,false
524,false
545,false
531,false
519,false
527,false
509,false
516,false
505,false
495,false
490,false
508,false
519,false
504,false
526,false
529,false
552,false
543,false
521,false
510,false
511,false
522,false
528,false
523,false
524,false
543,false
532,false
532,false
530,false
541,false
527,false
527,false
535,false
546,false
544,false
537,false
575,false
572,false
590,false
570,false
580,false
537,false
528,false
513,false
521,false
512,false
509,false
507,false
513,false
511,false
513,false
515,false
1042,false
534,false
550,false
556,false
580,false
574,false
554,false
570,false
564,false
558,false
552,false
556,false
541,false
541,false
535,false
555,false
563,false
566,false
556,false
551,false
563,false
551,false
553,false
547,false
559,false
543,false
539,false
559,false
559,false
559,false
561,false
640,false
579,false
580,false
559,false
565,false
557,false
545,false
532,false
532,false
527,false
520,false
516,false
516,false
506,false
507,false
506,false
518,false
522,false
556,false
624,false
704,false
727,false
695,false
712,false
648,false
620,false
588,false
590,false
563,false
584,false
551,false
542,false
526,false
539,false
529,false
530,false
532,false
554,false
545,false
590,false
563,false
569,false
578,false
569,false
553,false
544,false
544,false
541,false
546,false
530,false
523,false
517,false
516,false
511,false
510,false
510,false
503,false
498,false
491,false
485,false
486,false
481,false
479,false
477,false
472,false
469,false
466,false
463,false
457,false
458,false
456,false
451,false
450,false
450,false
443,false
444,false
435,false
442,false
433,false
434,false
427,false
432,false
425,false
425,false
419,false
422,false
419,false
414,false
415,false
413,false
406,false
408,false
405,false
405,false
401,false
402,false
396,false
397,false
391,false
395,false
392,false
387,false
388,false
391,false
381,false
387,false
384,false
379,false
382,false
382,false
374,false
378,false
377,false
373,false
375,false
377,false
371,false
373,false
370,false
371,false
371,false
371,false
368,false
369,false
367,false
368,false
366,false
370,false
366,false
366,false
364,false
366,false
364,false
363,false
364,false
364,false
364,false
363,false
361,false
363,false
359,false
363,false
361,false
361,false
359,false
362,false
357,false
360,false
359,false
359,false
358,false
359,false
357,false
359,false
358,false
356,false
358,false
357,false
358,false
355,false
357,false
355,false
355,false
356,false
355,false
358,false
355,false
356,false
354,false
357,false
355,false
357,false
355,false
356,false
355,false
356,false
354,false
357,false
355,false
357,false
354,false
356,false
355,false
354,false
355,false
358,false
353,false
357,false
355,false
355,false
356,false
357,false
356,false
357,false
355,false
357,false
356,false
358,false
359,false
359,false
357,false
360,false
357,false
360,false
358,false
360,false
358,false
361,false
357,false
361,false
359,false
362,false
358,false
361,false
358,false
360,false
359,false
360,false
360,false
359,false
360,false
360,false
359,false
360,false
359,false
361,false
361,false
361,false
362,false
362,false
361,false
363,false
363,false
364,false
363,false
362,false
364,false
365,false
361,false
366,false
363,false
364,false
364,false
364,false
365,false
365,false
364,false
364,false
366,false
367,false
365,false
366,false
368,false
372,false
371,false
377,false
374,false
383,false
381,false
382,false
383,false
381,false
384,false
388,false
386,false
384,false
386,false
385,false
384,false
386,false
386,false
387,false
388,false
394,false
395,false
399,false
401,false
414,false
427,false
422,false
419,false
424,false
425,false
424,false
422,false
421,false
431,false
434,false
430,false
437,false
434,false
437,false
439,false
437,false
435,false
448,false
453,false
454,false
447,false
458,false
462,false
457,false
473,false
478,false
468,false
472,false
483,false
465,false
465,false
474,false
451,false
465,false
466,false
460,false
459,false
465,false
462,false
454,false
461,false
467,false
466,false
475,false
477,false
464,false
457,false
450,false
465,false
453,false
452,false
445,false
446,false
450,false
454,false
452,false
450,false
449,false
450,false
448,false
445,false
445,false
452,false
447,false
443,false
443,false
438,false
443,false
442,false
437,false
438,false
436,false
436,false
435,false
432,false
430,false
427,false
430,false
427,false
426,false
424,false
422,false
420,false
418,false
416,false
415,false
411,false
412,false
409,false
410,false
412,false
413,false
411,false
411,false
409,false
409,false
411,false
411,false
410,false
412,false
414,false
416,false
418,false
418,false
413,false
423,false
423,false
423,false
424,false
423,false
420,false
420,false
418,false
421,false
418,false
426,false
425,false
430,false
437,false
432,false
429,false
428,false
430,false
429,false
428,false
429,false
428,false
442,false
447,false
446,false
442,false
449,false
448,false
451,false
449,false
446,false
456,false
453,false
450,false
457,false
456,false
452,false
447,false
446,false
441,false
441,false
434,false
434,false
428,false
428,false
426,false
426,false
419,false
419,false
416,false
416,false
410,false
413,false
405,false
406,false
402,false
401,false
397,false
399,false
394,false
396,false
390,false
392,false
388,false
387,false
386,false
385,false
382,false
383,false
379,false
381,false
377,false
378,false
374,false
376,false
372,false
375,false
369,false
373,false
369,false
371,false
368,false
368,false
365,false
366,false
365,false
367,false
366,false
366,false
364,false
362,false
365,false
364,false
364,false
367,false
367,false
366,false
367,false
367,false
366,false
369,false
366,false
369,false
366,false
369,false
366,false
371,false
370,false
369,false
370,false
370,false
372,false
375,false
374,false
379,false
379,false
376,false
380,false
387,false
386,false
389,false
389,false
391,false
390,false
392,false
394,false
392,false
395,false
394,false
392,false
392,false
393,false
393,false
396,false
394,false
398,false
397,false
398,false
401,false
401,false
401,false
398,false
400,false
401,false
401,false
404,false
401,false
404,false
408,false
411,false
410,false
415,false
419,false
419,false
418,false
427,false
427,false
431,false
425,false
427,false
425,false
426,false
424,false
424,false
425,false
426,false
431,false
433,false
439,false
436,false
434,false
438,false
437,false
439,false
439,false
446,false
448,false
451,false
452,false
451,false
450,false
447,false
455,false
454,false
452,false
452,false
456,false
460,false
454,false
463,false
463,false
464,false
465,false
466,false
464,false
457,false
459,false
455,false
456,false
451,false
460,false
462,false
463,false
469,false
471,false
475,false
477,false
474,false
478,false
485,false
482,false
484,false
478,false
492,false
489,false
483,false
479,false
480,false
480,false
481,false
479,false
476,false
478,false
482,false
473,false
490,false
473,false
492,false
477,false
486,false
481,false
481,false
478,false
476,false
474,false
468,false
462,false
456,false
463,false
474,false
486,false
487,false
502,false
495,false
494,false
491,false
470,false
485,false
476,false
476,false
475,false
476,false
480,false
487,false
491,false
494,false
491,false
501,false
494,false
517,false
507,false
538,false
525,false
524,false
502,false
496,false
500,false
496,false
488,false
479,false
476,false
462,false
473,false
470,false
472,false
464,false
463,false
461,false
458,false
453,false
449,false
455,false
452,false
455,false
466,false
460,false
462,false
471,false
469,false
477,false
473,false
474,false
464,false
462,false
462,false
458,false
453,false
453,false
452,false
448,false
442,false
445,false
443,false
440,false
440,false
441,false
441,false
437,false
439,false
438,false
437,false
437,false
447,false
444,false
440,false
454,false
459,false
457,false
459,false
455,false
453,false
452,false
445,false
445,false
446,false
445,false
443,false
441,false
445,false
440,false
442,false
440,false
439,false
443,false
444,false
442,false
446,false
446,false
444,false
449,false
452,false
456,false
452,false
451,false
451,false
450,false
448,false
442,false
451,false
451,false
455,false
454,false
454,false
451,false
452,false
453,false
455,false
454,false
456,false
457,false
454,false
453,false
448,false
451,false
449,false
457,false
459,false
458,false
465,false
470,false
476,false
468,false
487,false
486,false
493,false
479,false
482,false
478,false
478,false
476,false
472,false
464,false
467,false
464,false
463,false
460,false
455,false
459,false
462,false
477,false
490,false
497,false
498,false
485,false
488,false
491,false
498,false
489,false
479,false
482,false
476,false
474,false
471,false
468,false
470,false
474,false
481,false
486,false
496,false
492,false
494,false
491,false
488,false
483,false
476,false
488,false
499,false
502,false
508,false
500,false
491,false
497,false
490,false
482,false
487,false
481,false
485,false
480,false
479,false
476,false
476,false
472,false
470,false
467,false
461,false
466,false
473,false
492,false
508,false
499,false
497,false
491,false
488,false
482,false
477,false
471,false
464,false
465,false
462,false
465,false
464,false
461,false
460,false
457,false
456,false
455,false
454,false
448,false
452,false
450,false
457,false
462,false
463,false
466,false
466,false
464,false
464,false
458,false
464,false
467,false
471,false
462,false
468,false
467,false
468,false
466,false
466,false
466,false
463,false
459,false
461,false
458,false
460,false
461,false
462,false
460,false
459,false
468,false
483,false
487,false
478,false
485,false
484,false
482,false
470,false
477,false
473,false
468,false
468,false
465,false
463,false
459,false
457,false
454,false
452,false
448,false
449,false
446,false
446,false
449,false
452,false
461,false
488,false
568,false
735,false
631,false
619,false
567,false
535,false
514,false
498,false
489,false
482,false
478,false
474,false
471,false
470,false
466,false
464,false
466,false
473,false
477,false
474,false
481,false
483,false
484,false
484,false
479,false
470,false
475,false
470,false
469,false
465,false
470,false
467,false
472,false
470,false
471,false
467,false
467,false
466,false
460,false
479,false
497,false
508,false
500,false
487,false
480,false
479,false
478,false
482,false
473,false
471,false
465,false
465,false
460,false
457,false
454,false
451,false
449,false
453,false
452,false
462,false
461,false
458,false
460,false
472,false
484,false
489,false
490,false
488,false
485,false
481,false
476,false
468,false
464,false
457,false
458,false
454,false
450,false
451,false
447,false
443,false
443,false
439,false
438,false
436,false
431,false
432,false
425,false
426,false
422,false
421,false
419,false
418,false
415,false
413,false
409,false
410,false
406,false
407,false
404,false
405,false
403,false
404,false
400,false
401,false
401,false
402,false
400,false
401,false
398,false
400,false
396,false
398,false
392,false
395,false
390,false
394,false
389,false
391,false
388,false
390,false
389,false
392,false
390,false
391,false
390,false
392,false
391,false
392,false
392,false
394,false
395,false
394,false
394,false
397,false
397,false
399,false
402,false
403,false
407,false
412,false
415,false
429,false
426,false
429,false
437,false
447,false
452,false
449,false
440,false
446,false
441,false
437,false
435,false
430,false
436,false
435,false
438,false
437,false
435,false
433,false
432,false
435,false
433,false
439,false
442,false
441,false
447,false
454,false
472,false
502,false
512,false
505,false
507,false
529,false
515,false
511,false
535,false
524,false
514,false
513,false
521,false
532,false
660,false
604,false
566,false
567,false
555,false
532,false
534,false
543,false
552,false
577,false
579,false
562,false
568,false
579,false
574,false
562,false
586,false
580,false
562,false
579,false
556,false
544,false
546,false
570,false
550,false
567,false
581,false
566,false
554,false
574,false
547,false
551,false
560,false
544,false
549,false
543,false
553,false
563,false
557,false
547,false
548,false
556,false
541,false
526,false
521,false
531,false
540,false
542,false
538,false
543,false
553,false
551,false
552,false
577,false
551,false
568,false
572,false
555,false
543,false
556,false
545,false
533,false
540,false
578,false
575,false
550,false
542,false
559,false
551,false
537,false
523,false
533,false
534,false
547,false
532,false
542,false
565,false
535,false
543,false
549,false
557,false
579,false
568,false
582,false
584,false
562,false
543,false
540,false
530,false
520,false
508,false
535,false
541,false
673,false
670,false
623,false
612,false
595,false
614,false
574,false
571,false
561,false
547,false
530,false
524,false
517,false
531,false
527,false
535,false
534,false
525,false
536,false
538,false
553,false
547,false
557,false
548,false
542,false
532,false
551,false
549,false
581,false
599,false
619,false
591,false
575,false
581,false
577,false
563,false
560,false
548,false
573,false
556,false
561,false
547,false
546,false
554,false
549,false
538,false
537,false
533,false
547,false
549,false
559,false
552,false
554,false
561,false
556,false
547,false
553,false
544,false
547,false
550,false
555,false
548,false
544,false
543,false
559,false
581,false
608,false
598,false
636,false
618,false
610,false
602,false
616,false
589,false
573,false
569,false
557,false
554,false
545,false
543,false
543,false
557,false
556,false
557,false
553,false
557,false
566,false
591,false
602,false
609,false
605,false
604,false
575,false
555,false
546,false
542,false
539,false
542,false
547,false
551,false
535,false
539,false
532,false
536,false
540,false
554,false
569,false
586,false
621,false
606,false
607,false
597,false
593,false
577,false
569,false
554,false
545,false
542,false
538,false
534,false
539,false
556,false
579,false
651,false
709,false
694,false
720,false
670,false
683,false
618,false
618,false
583,false
562,false
549,false
541,false
534,false
554,false
588,false
613,false
586,false
603,false
616,false
598,false
579,false
588,false
567,false
573,false
577,false
577,false
575,false
567,false
556,false
549,false
554,false
549,false
542,false
545,false
535,false
532,false
525,false
531,false
520,false
521,false
511,false
507,false
507,false
506,false
500,false
497,false
503,false
501,false
502,false
500,false
496,false
499,false
491,false
526,false
519,false
523,false
552,false
555,false
548,false
546,false
537,false
527,false
520,false
512,false
510,false
506,false
502,false
502,false
501,false
502,false
499,false
501,false
495,false
496,false
491,false
492,false
490,false
490,false
484,false
484,false
481,false
478,false
477,false
476,false
475,false
477,false
476,false
480,false
488,false
506,false
514,false
524,false
533,false
530,false
523,false
513,false
506,false
501,false
495,false
490,false
484,false
481,false
481,false
475,false
474,false
473,false
467,false
467,false
465,false
468,false
475,false
503,false
508,false
520,false
525,false
530,false
538,false
541,false
533,false
525,false
515,false
509,false
501,false
503,false
497,false
498,false
498,false
504,false
505,false
512,false
513,false
525,false
532,false
544,false
549,false
543,false
543,false
550,false
546,false
540,false
536,false
523,false
512,false
504,false
499,false
493,false
482,false
481,false
483,false
507,false
537,false
650,false
601,false
591,false
547,false
535,false
519,false
509,false
503,false
503,false
500,false
498,false
494,false
495,false
492,false
490,false
485,false
481,false
477,false
474,false
473,false
470,false
463,false
462,false
459,false
455,false
454,false
453,false
452,false
453,false
445,false
448,false
443,false
445,false
442,false
440,false
438,false
437,false
432,false
430,false
428,false
429,false
425,false
426,false
421,false
423,false
418,false
422,false
419,false
424,false
418,false
421,false
419,false
420,false
417,false
417,false
417,false
420,false
416,false
418,false
413,false
414,false
413,false
414,false
410,false
413,false
407,false
409,false
405,false
407,false
405,false
406,false
401,false
403,false
397,false
399,false
399,false
399,false
393,false
396,false
392,false
392,false
389,false
391,false
388,false
391,false
386,false
388,false
384,false
386,false
385,false
386,false
382,false
386,false
383,false
383,false
380,false
385,false
382,false
384,false
380,false
381,false
379,false
382,false
379,false
383,false
377,false
381,false
376,false
378,false
376,false
380,false
375,false
378,false
375,false
378,false
375,false
378,false
375,false
377,false
375,false
377,false
374,false
377,false
376,false
378,false
372,false
377,false
374,false
375,false
373,false
375,false
374,false
374,false
371,false
374,false
373,false
372,false
373,false
373,false
370,false
374,false
369,false
370,false
370,false
371,false
370,false
375,false
372,false
747,false
374,false
377,false
376,false
376,false
378,false
378,false
377,false
378,false
379,false
378,false
381,false
375,false
382,false
378,false
381,false
381,false
384,false
383,false
384,false
382,false
384,false
380,false
382,false
380,false
381,false
377,false
380,false
379,false
379,false
378,false
384,false
384,false
386,false
388,false
393,false
395,false
398,false
398,false
398,false
397,false
395,false
394,false
393,false
393,false
393,false
391,false
393,false
392,false
391,false
392,false
393,false
393,false
397,false
390,false
395,false
394,false
393,false
392,false
391,false
390,false
390,false
391,false
390,false
390,false
393,false
391,false
397,false
395,false
398,false
396,false
398,false
398,false
398,false
398,false
399,false
396,false
398,false
395,false
395,false
393,false
394,false
393,false
392,false
391,false
391,false
391,false
391,false
386,false
388,false
387,false
388,false
388,false
389,false
390,false
393,false
391,false
399,false
390,false
400,false
399,false
399,false
396,false
399,false
396,false
398,false
398,false
398,false
400,false
401,false
399,false
398,false
397,false
398,false
394,false
397,false
392,false
392,false
394,false
392,false
392,false
390,false
390,false
389,false
388,false
391,false
390,false
390,false
389,false
389,false
388,false
390,false
388,false
390,false
386,false
389,false
389,false
390,false
389,false
393,false
392,false
389,false
390,false
389,false
386,false
388,false
387,false
385,false
384,false
384,false
382,false
385,false
379,false
385,false
377,false
384,false
383,false
381,false
380,false
383,false
379,false
381,false
377,false
384,false
377,false
379,false
378,false
381,false
380,false
379,false
378,false
386,false
382,false
385,false
384,false
387,false
381,false
387,false
386,false
387,false
386,false
385,false
389,false
389,false
389,false
390,false
386,false
392,false
388,false
391,false
392,false
390,false
389,false
391,false
389,false
390,false
391,false
392,false
390,false
393,false
390,false
394,false
394,false
395,false
395,false
397,false
395,false
394,false
394,false
395,false
391,false
394,false
392,false
393,false
393,false
392,false
392,false
391,false
391,false
390,false
389,false
389,false
387,false
391,false
393,false
396,false
390,false
398,false
398,false
401,false
397,false
399,false
400,false
399,false
400,false
399,false
399,false
397,false
400,false
395,false
395,false
393,false
394,false
391,false
393,false
391,false
388,false
389,false
388,false
387,false
385,false
386,false
383,false
383,false
384,false
385,false
384,false
384,false
384,false
386,false
382,false
385,false
384,false
385,false
381,false
384,false
378,false
382,false
380,false
383,false
377,false
382,false
380,false
379,false
381,false
382,false
384,false
382,false
385,false
383,false
384,false
386,false
385,false
383,false
383,false
384,false
383,false
384,false
382,false
384,false
382,false
384,false
382,false
388,false
389,false
391,false
391,false
391,false
391,false
393,false
393,false
391,false
391,false
388,false
392,false
388,false
387,false
390,false
388,false
384,false
387,false
383,false
385,false
383,false
382,false
382,false
383,false
382,false
383,false
387,false
385,false
386,false
387,false
388,false
387,false
388,false
388,false
390,false
386,false
386,false
385,false
386,false
382,false
385,false
383,false
383,false
381,false
383,false
378,false
382,false
379,false
382,false
378,false
382,false
378,false
382,false
379,false
382,false
379,false
380,false
379,false
380,false
377,false
379,false
379,false
375,false
377,false
378,false
375,false
376,false
374,false
371,false
374,false
374,false
373,false
374,false
373,false
372,false
374,false
372,false
375,false
374,false
376,false
372,false
375,false
374,false
372,false
375,false
373,false
374,false
373,false
375,false
369,false
374,false
373,false
374,false
368,false
373,false
367,false
372,false
369,false
372,false
367,false
371,false
369,false
369,false
371,false
373,false
370,false
372,false
371,false
372,false
371,false
372,false
372,false
371,false
370,false
372,false
370,false
367,false
369,false
370,false
370,false
369,false
368,false
370,false
368,false
367,false
368,false
369,false
369,false
369,false
371,false
368,false
370,false
368,false
369,false
370,false
370,false
370,false
371,false
371,false
370,false
372,false
371,false
370,false
370,false
371,false
367,false
372,false
367,false
370,false
366,false
370,false
363,false
366,false
366,false
367,false
364,false
366,false
364,false
367,false
364,false
364,false
365,false
367,false
365,false
366,false
366,false
365,false
365,false
365,false
364,false
364,false
365,false
365,false
363,false
365,false
364,false
363,false
365,false
363,false
362,false
364,false
360,false
362,false
362,false
362,false
360,false
363,false
